source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
The Guardian,2024-12-28,"Forget Risk, play Fantasy Football for Fascists: grudge matches, foul play and violent conduct guaranteed",Leading FFF teams include Donald Trump’s Mad Angry Geezers Athletic (Maga) and Vladimir Putin’s Greater Russia United (GRU),https://www.theguardian.com/commentisfree/2024/dec/28/forget-risk-play-fantasy-football-for-fascists-grudge-matches-foul-play-and-violent-conduct-guaranteed,"Forget Risk, play Fantasy Football for Fascists: grudge matches, foul play and violent conduct guaranteed Leading FFF teams include Donald Trump’s Mad Angry Geezers Athletic (Maga) and Vladimir Putin’s Greater Russia United (GRU)",forget risk play fantasy football for fascists grudge matches foul play and violent conduct guaranteed leading fff teams include donald trumps mad angry geezers athletic maga and vladimir putins greater russia united gru,"['forget', 'risk', 'fantasy', 'football', 'fascist', 'match', 'play', 'violent', 'conduct', 'fff', 'team', 'donald', 'trump', 'mad', 'angry', 'geezer', 'athletic', 'maga', 'vladimir', 'putin', 'great', 'russia', 'gru']"
The Guardian,2024-12-28,"‘All people could do was hope the nerds would fix it’: the global panic over the millennium bug, 25 years on","Planes were going to drop out of the sky, nuclear reactors would explode. But then … nothing. What really happened with Y2K? People still disagree …",https://www.theguardian.com/technology/2024/dec/28/all-people-could-do-was-hope-the-nerds-would-fix-it-the-global-panic-over-the-millennium-bug-25-years-on,"‘All people could do was hope the nerds would fix it’: the global panic over the millennium bug, 25 years on Planes were going to drop out of the sky, nuclear reactors would explode. But then … nothing. What really happened with Y2K? People still disagree …",all people could do was hope the nerds would fix it the global panic over the millennium bug  years on planes were going to drop out of the sky nuclear reactors would explode but then  nothing what really happened with yk people still disagree ,"['people', 'nerd', 'global', 'panic', 'millennium', 'bug', 'year', 'plane', 'sky', 'nuclear', 'reactor', 'nothing', 'people']"
The Guardian,2024-12-28,South Koreans stage mass rally to demand removal of Yoon Suk Yeol,Hundreds of thousands gather in central Seoul to protest against president suspended over martial law declaration,https://www.theguardian.com/world/2024/dec/28/south-korea-seoul-rally-protest-yoon-suk-yeol,South Koreans stage mass rally to demand removal of Yoon Suk Yeol Hundreds of thousands gather in central Seoul to protest against president suspended over martial law declaration,south koreans stage mass rally to demand removal of yoon suk yeol hundreds of thousands gather in central seoul to protest against president suspended over martial law declaration,"['south', 'korean', 'stage', 'mass', 'rally', 'removal', 'yoon', 'suk', 'yeol', 'hundred', 'thousand', 'central', 'seoul', 'president', 'martial', 'law', 'declaration']"
The Guardian,2024-12-28,‘Anti-woke’ dog food and pro-America lipstick: US sees rise in rightwing stores,A number of marketplaces have sprung up seeking to make use of anti-establishment fervor – are they here to stay?,https://www.theguardian.com/us-news/2024/dec/28/anti-woke-shopping-public-square,‘Anti-woke’ dog food and pro-America lipstick: US sees rise in rightwing stores A number of marketplaces have sprung up seeking to make use of anti-establishment fervor – are they here to stay?,antiwoke dog food and proamerica lipstick us sees rise in rightwing stores a number of marketplaces have sprung up seeking to make use of antiestablishment fervor  are they here to stay,"['antiwoke', 'dog', 'food', 'proamerica', 'rise', 'store', 'number', 'marketplace', 'use', 'antiestablishment', 'fervor']"
The Guardian,2024-12-28,"Ukraine war briefing: ‘Human wave’ of North Korean troops being sent to their deaths, says US","Kyiv reports heavy casualties among Pyongyang’s soldiers in Russia while Washington accuses generals of seeing the troops as ‘expendable’. What we know on day 1,039",https://www.theguardian.com/world/2024/dec/28/ukraine-war-briefing-human-wave-of-north-korean-troops-being-sent-to-their-deaths-says-us,"Ukraine war briefing: ‘Human wave’ of North Korean troops being sent to their deaths, says US Kyiv reports heavy casualties among Pyongyang’s soldiers in Russia while Washington accuses generals of seeing the troops as ‘expendable’. What we know on day 1,039",ukraine war briefing human wave of north korean troops being sent to their deaths says us kyiv reports heavy casualties among pyongyangs soldiers in russia while washington accuses generals of seeing the troops as expendable what we know on day ,"['ukraine', 'war', 'human', 'wave', 'north', 'korean', 'troop', 'death', 'report', 'heavy', 'casualty', 'pyongyang', 'soldier', 'russia', 'washington', 'general', 'troop', 'expendable', 'day']"
The Guardian,2024-12-28,"Blair proposed SDLP Irish nationalists support England at World Cup, papers show",Unsealed documents show British PM’s idea in 2002 did not go down well with Northern Ireland politician,https://www.theguardian.com/politics/2024/dec/28/blair-proposed-sdlp-irish-nationalists-support-england-at-world-cup-papers-show,"Blair proposed SDLP Irish nationalists support England at World Cup, papers show Unsealed documents show British PM’s idea in 2002 did not go down well with Northern Ireland politician",blair proposed sdlp irish nationalists support england at world cup papers show unsealed documents show british pms idea in  did not go down well with northern ireland politician,"['blair', 'sdlp', 'irish', 'nationalist', 'support', 'england', 'world', 'cup', 'paper', 'unsealed', 'document', 'british', 'idea', 'northern', 'ireland', 'politician']"
The Guardian,2024-12-28,Search for man missing off NSW north coast amid string of drownings across holiday period,"21-year-old Taewoo Kim last seen going for a swim at Moonee beach, north of Coffs Harbour, on Boxing Day",https://www.theguardian.com/australia-news/2024/dec/28/search-for-man-missing-off-northern-nsw-coast-amid-string-of-drownings-across-festive-period,"Search for man missing off NSW north coast amid string of drownings across holiday period 21-year-old Taewoo Kim last seen going for a swim at Moonee beach, north of Coffs Harbour, on Boxing Day",search for man missing off nsw north coast amid string of drownings across holiday period yearold taewoo kim last seen going for a swim at moonee beach north of coffs harbour on boxing day,"['search', 'man', 'nsw', 'north', 'coast', 'string', 'drownings', 'holiday', 'period', 'taewoo', 'kim', 'last', 'swim', 'moonee', 'north', 'coffs', 'boxing', 'day']"
The Guardian,2024-12-28,Assaults in prisons in England and Wales rise to average of 74 a day,"Research for Lib Dems shows nearly 27,000 assaults were recorded last year, with about 3,200 deemed serious",https://www.theguardian.com/society/2024/dec/28/assaults-rise-prisons-england-and-wales,"Assaults in prisons in England and Wales rise to average of 74 a day Research for Lib Dems shows nearly 27,000 assaults were recorded last year, with about 3,200 deemed serious",assaults in prisons in england and wales rise to average of  a day research for lib dems shows nearly  assaults were recorded last year with about  deemed serious,"['assault', 'prison', 'england', 'wale', 'day', 'research', 'lib', 'dems', 'assault', 'last', 'year', 'serious']"
The Guardian,2024-12-27,"Injured North Korean soldier captured by Ukraine has died, says South Korea","First of Kim Jong-un’s soldiers to be taken was detained in Kursk region of Russia, according to Ukrainian reports",https://www.theguardian.com/world/2024/dec/27/north-korean-soldier-captured-ukraine-injured-south-korea,"Injured North Korean soldier captured by Ukraine has died, says South Korea First of Kim Jong-un’s soldiers to be taken was detained in Kursk region of Russia, according to Ukrainian reports",injured north korean soldier captured by ukraine has died says south korea first of kim jonguns soldiers to be taken was detained in kursk region of russia according to ukrainian reports,"['injured', 'north', 'korean', 'soldier', 'ukraine', 'korea', 'kim', 'jonguns', 'soldier', 'kursk', 'region', 'russia', 'ukrainian', 'report']"
The Guardian,2024-12-27,Morrison hotel featured on Doors’ album cover burns in Los Angeles fire,Blaze engulfed landmark building where Jim Morrison and bandmates posed for a photograph for their 1970 LP,https://www.theguardian.com/us-news/2024/dec/27/morrison-hotel-doors-fire,Morrison hotel featured on Doors’ album cover burns in Los Angeles fire Blaze engulfed landmark building where Jim Morrison and bandmates posed for a photograph for their 1970 LP,morrison hotel featured on doors album cover burns in los angeles fire blaze engulfed landmark building where jim morrison and bandmates posed for a photograph for their  lp,"['morrison', 'hotel', 'door', 'cover', 'burn', 'los', 'angeles', 'blaze', 'landmark', 'building', 'jim', 'morrison', 'bandmates', 'photograph']"
The Guardian,2024-12-27,Handré Pollard back at Twickenham and still enjoying pressure of big occasions,"Leicester fly-half returns to scene of South Africa’s autumn triumph, where his opposite number is also a familiar face",https://www.theguardian.com/sport/2024/dec/27/handre-pollard-relishing-chance-of-another-twickenham-masterclass,"Handré Pollard back at Twickenham and still enjoying pressure of big occasions Leicester fly-half returns to scene of South Africa’s autumn triumph, where his opposite number is also a familiar face",handré pollard back at twickenham and still enjoying pressure of big occasions leicester flyhalf returns to scene of south africas autumn triumph where his opposite number is also a familiar face,"['handré', 'pollard', 'twickenham', 'pressure', 'big', 'occasion', 'south', 'africas', 'autumn', 'triumph', 'opposite', 'number', 'familiar', 'face']"
